nohup: ignoring input
Setting GPU: 1
Running on: [RocmDevice(id=0)]
Running experiments on: torus
Dimensions: [2, 3, 4, 5, 6, 7, 8, 9, 10]
LANDMARK_METHOD = fps (candidates=4096)

======================================================================
DEFAULT CONFIGURATION PARAMETERS (from src/base.py)
======================================================================

[ModelConfig]
  network_type:   mlp
  hidden_dims:    (128, 128)
  n_landmarks:    128
  use_layernorm:  True
  last_scale:     0.01
  activation:     silu
  leaky_slope:    0.01
  softplus_beta:  1
  max_dist:       3.14159

[SolverConfig]
  inner_steps:      2500
  inner_lr:         0.05
  grad_clip:        None
  lr_decay:         False
  tolerance:        1e-06
  min_steps:        1000
  momentum:         0.0
  logsumexp_init:   True
  logsumexp_gamma:  0.1

[TrainingConfig]
  n_steps:        1000
  batch_size:     256
  learning_rate:  0.001
  lr_decay:       False
  lr_decay_alpha: 0.05
  log_every:      1
  eval_every:     None
  eval_size:      1024
  seed:           12345

======================================================================


======================================================================
RUNNING OUR METHOD ON TORUS
======================================================================

[Ours] Training on T2...
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
[   755] loss=-6.6837 | res=1.84e-01 | grad=4.34e-01 | 0.8s
[   756] loss=-7.3321 | res=1.97e-01 | grad=6.32e-01 | 0.8s
[   757] loss=-7.2547 | res=1.84e-01 | grad=6.72e-01 | 0.8s
[   758] loss=-7.0507 | res=2.04e-01 | grad=5.37e-01 | 0.9s
[   759] loss=-6.9222 | res=1.92e-01 | grad=6.72e-01 | 0.8s
[   760] loss=-6.9358 | res=1.99e-01 | grad=9.15e-01 | 0.8s
[   761] loss=-6.7673 | res=1.96e-01 | grad=4.61e-01 | 0.9s
[   762] loss=-7.0101 | res=2.07e-01 | grad=9.30e-01 | 0.8s
[   763] loss=-6.8155 | res=1.95e-01 | grad=3.80e-01 | 0.9s
[   764] loss=-6.9398 | res=2.00e-01 | grad=4.16e-01 | 0.9s
[   765] loss=-6.9693 | res=2.00e-01 | grad=5.33e-01 | 0.8s
[   766] loss=-6.7748 | res=1.85e-01 | grad=5.24e-01 | 0.8s
[   767] loss=-6.8390 | res=1.92e-01 | grad=9.31e-01 | 0.8s
[   768] loss=-7.2489 | res=1.92e-01 | grad=7.43e-01 | 0.9s
[   769] loss=-6.8915 | res=2.02e-01 | grad=5.19e-01 | 0.8s
[   770] loss=-6.7947 | res=1.90e-01 | grad=8.74e-01 | 0.8s
[   771] loss=-6.7752 | res=2.03e-01 | grad=7.89e-01 | 0.8s
[   772] loss=-6.8644 | res=1.95e-01 | grad=7.45e-01 | 0.8s
[   773] loss=-6.7790 | res=1.86e-01 | grad=5.54e-01 | 0.8s
[   774] loss=-7.0677 | res=1.91e-01 | grad=7.33e-01 | 0.8s
[   775] loss=-7.0078 | res=1.89e-01 | grad=4.50e-01 | 0.8s
[   776] loss=-7.1360 | res=1.87e-01 | grad=6.58e-01 | 0.9s
[   777] loss=-6.8592 | res=1.78e-01 | grad=4.16e-01 | 0.9s
[   778] loss=-7.0278 | res=1.89e-01 | grad=7.64e-01 | 0.9s
[   779] loss=-6.6813 | res=1.87e-01 | grad=8.20e-01 | 0.9s
[   780] loss=-6.8840 | res=1.90e-01 | grad=8.21e-01 | 0.8s
[   781] loss=-6.9331 | res=1.99e-01 | grad=7.79e-01 | 0.9s
[   782] loss=-7.0376 | res=1.80e-01 | grad=3.85e-01 | 0.9s
[   783] loss=-6.9480 | res=1.97e-01 | grad=3.47e-01 | 0.8s
[   784] loss=-7.0644 | res=1.85e-01 | grad=5.43e-01 | 0.9s
[   785] loss=-7.1346 | res=2.03e-01 | grad=7.03e-01 | 0.9s
[   786] loss=-6.8661 | res=1.89e-01 | grad=8.28e-01 | 0.9s
[   787] loss=-6.6835 | res=1.82e-01 | grad=6.32e-01 | 0.9s
[   788] loss=-7.0074 | res=1.90e-01 | grad=6.83e-01 | 0.9s
[   789] loss=-6.5052 | res=1.87e-01 | grad=7.34e-01 | 0.9s
[   790] loss=-7.3477 | res=1.95e-01 | grad=7.15e-01 | 0.9s
[   791] loss=-6.8488 | res=1.91e-01 | grad=5.39e-01 | 0.9s
[   792] loss=-6.9955 | res=1.91e-01 | grad=8.70e-01 | 0.9s
[   793] loss=-6.8649 | res=1.87e-01 | grad=7.19e-01 | 0.9s
[   794] loss=-7.0815 | res=2.01e-01 | grad=7.99e-01 | 0.9s
[   795] loss=-7.3240 | res=1.92e-01 | grad=9.49e-01 | 0.9s
[   796] loss=-6.6570 | res=1.88e-01 | grad=9.51e-01 | 0.9s
[   797] loss=-7.0999 | res=1.89e-01 | grad=5.85e-01 | 0.9s
[   798] loss=-6.9339 | res=2.10e-01 | grad=6.91e-01 | 0.9s
[   799] loss=-6.7718 | res=1.81e-01 | grad=4.17e-01 | 0.8s
[   800] loss=-6.8513 | res=1.84e-01 | grad=8.49e-01 | 0.9s
[   801] loss=-6.9049 | res=1.83e-01 | grad=5.66e-01 | 0.8s
[   802] loss=-6.6919 | res=1.79e-01 | grad=7.41e-01 | 0.9s
[   803] loss=-7.2236 | res=1.85e-01 | grad=5.33e-01 | 0.8s
[   804] loss=-7.0468 | res=1.85e-01 | grad=4.75e-01 | 0.8s
[   805] loss=-6.9443 | res=1.74e-01 | grad=4.19e-01 | 0.9s
[   806] loss=-7.0662 | res=1.88e-01 | grad=4.67e-01 | 0.9s
[   807] loss=-6.9717 | res=1.81e-01 | grad=5.44e-01 | 0.8s
[   808] loss=-6.7344 | res=1.76e-01 | grad=6.11e-01 | 0.9s
[   809] loss=-7.1162 | res=1.87e-01 | grad=5.64e-01 | 0.9s
[   810] loss=-7.0034 | res=1.93e-01 | grad=5.80e-01 | 0.9s
[   811] loss=-7.1829 | res=1.91e-01 | grad=7.05e-01 | 0.9s
[   812] loss=-6.8125 | res=1.82e-01 | grad=7.20e-01 | 0.9s
[   813] loss=-7.0366 | res=1.90e-01 | grad=8.11e-01 | 0.9s
[   814] loss=-7.2806 | res=1.83e-01 | grad=6.07e-01 | 0.9s
[   815] loss=-7.1892 | res=1.82e-01 | grad=6.51e-01 | 0.9s
[   816] loss=-6.9614 | res=1.98e-01 | grad=5.26e-01 | 0.9s
[   817] loss=-7.2763 | res=1.95e-01 | grad=5.74e-01 | 0.9s
[   818] loss=-7.0521 | res=1.85e-01 | grad=5.59e-01 | 0.9s
[   819] loss=-6.8587 | res=1.86e-01 | grad=6.81e-01 | 0.9s
[   820] loss=-6.9847 | res=1.86e-01 | grad=6.44e-01 | 0.9s
[   821] loss=-6.5671 | res=2.04e-01 | grad=5.78e-01 | 0.9s
[   822] loss=-6.7937 | res=1.93e-01 | grad=5.69e-01 | 0.9s
[   823] loss=-6.9628 | res=1.82e-01 | grad=5.00e-01 | 0.9s
[   824] loss=-6.6811 | res=1.89e-01 | grad=6.44e-01 | 0.9s
[   825] loss=-6.9314 | res=1.96e-01 | grad=7.17e-01 | 0.9s
[   826] loss=-7.0097 | res=1.87e-01 | grad=6.42e-01 | 0.8s
[   827] loss=-7.0429 | res=1.99e-01 | grad=5.31e-01 | 0.8s
[   828] loss=-6.9529 | res=1.90e-01 | grad=3.09e-01 | 0.9s
[   829] loss=-6.6857 | res=1.79e-01 | grad=3.92e-01 | 0.8s
[   830] loss=-7.2517 | res=1.94e-01 | grad=6.89e-01 | 0.8s
[   831] loss=-7.1019 | res=1.87e-01 | grad=3.66e-01 | 0.8s
[   832] loss=-6.9997 | res=1.89e-01 | grad=4.65e-01 | 0.9s
[   833] loss=-6.8047 | res=1.93e-01 | grad=4.32e-01 | 0.8s
[   834] loss=-6.9227 | res=1.67e-01 | grad=6.68e-01 | 0.8s
[   835] loss=-7.0257 | res=1.89e-01 | grad=5.35e-01 | 0.8s
[   836] loss=-7.4384 | res=1.88e-01 | grad=5.22e-01 | 0.8s
[   837] loss=-7.0856 | res=1.95e-01 | grad=5.03e-01 | 0.9s
[   838] loss=-6.6438 | res=1.81e-01 | grad=2.98e-01 | 0.8s
[   839] loss=-6.6578 | res=2.21e-01 | grad=4.81e-01 | 0.8s
[   840] loss=-7.1361 | res=1.80e-01 | grad=7.45e-01 | 0.9s
[   841] loss=-6.7773 | res=1.94e-01 | grad=8.06e-01 | 0.8s
[   842] loss=-6.9788 | res=2.06e-01 | grad=6.73e-01 | 0.8s
[   843] loss=-6.9575 | res=1.99e-01 | grad=5.69e-01 | 0.8s
[   844] loss=-6.9981 | res=1.99e-01 | grad=5.67e-01 | 0.8s
[   845] loss=-7.2595 | res=1.99e-01 | grad=7.18e-01 | 0.8s
[   846] loss=-7.0232 | res=1.90e-01 | grad=7.77e-01 | 0.8s
[   847] loss=-6.9052 | res=2.08e-01 | grad=7.50e-01 | 0.8s
[   848] loss=-6.7577 | res=1.77e-01 | grad=1.20e+00 | 0.8s
[   849] loss=-6.9604 | res=1.97e-01 | grad=7.26e-01 | 0.8s
[   850] loss=-6.7936 | res=1.98e-01 | grad=7.42e-01 | 0.8s
[   851] loss=-6.8709 | res=1.88e-01 | grad=5.97e-01 | 0.8s
[   852] loss=-6.9927 | res=1.91e-01 | grad=8.75e-01 | 0.8s
[   853] loss=-7.2144 | res=1.96e-01 | grad=1.18e+00 | 0.8s
[   854] loss=-6.9084 | res=1.77e-01 | grad=5.70e-01 | 0.8s
[   855] loss=-6.9105 | res=1.87e-01 | grad=3.39e-01 | 0.8s
[   856] loss=-7.4318 | res=1.72e-01 | grad=1.05e+00 | 0.8s
[   857] loss=-7.2862 | res=1.99e-01 | grad=6.09e-01 | 0.8s
[   858] loss=-7.0435 | res=1.89e-01 | grad=9.76e-01 | 0.8s
[   859] loss=-7.1197 | res=1.84e-01 | grad=7.22e-01 | 0.9s
[   860] loss=-7.4162 | res=1.88e-01 | grad=8.85e-01 | 0.8s
[   861] loss=-6.9676 | res=1.90e-01 | grad=7.51e-01 | 0.9s
[   862] loss=-7.0137 | res=1.98e-01 | grad=8.92e-01 | 0.8s
[   863] loss=-6.9759 | res=1.93e-01 | grad=4.75e-01 | 0.9s
[   864] loss=-6.8075 | res=1.78e-01 | grad=7.76e-01 | 0.8s
[   865] loss=-7.1003 | res=1.90e-01 | grad=7.67e-01 | 0.9s
[   866] loss=-7.0193 | res=1.86e-01 | grad=6.46e-01 | 0.8s
[   867] loss=-7.0067 | res=2.04e-01 | grad=5.68e-01 | 0.9s
[   868] loss=-7.0212 | res=1.90e-01 | grad=5.42e-01 | 0.8s
[   869] loss=-7.0921 | res=2.04e-01 | grad=5.41e-01 | 0.8s
[   870] loss=-6.8064 | res=1.98e-01 | grad=5.36e-01 | 0.8s
[   871] loss=-6.9646 | res=1.84e-01 | grad=4.38e-01 | 0.9s
[   872] loss=-7.0694 | res=1.85e-01 | grad=4.02e-01 | 0.8s
[   873] loss=-7.3753 | res=2.03e-01 | grad=6.80e-01 | 0.8s
[   874] loss=-7.3539 | res=1.97e-01 | grad=7.85e-01 | 0.8s
[   875] loss=-7.2937 | res=1.90e-01 | grad=6.08e-01 | 0.8s
[   876] loss=-6.8259 | res=1.85e-01 | grad=6.92e-01 | 0.8s
[   877] loss=-7.0213 | res=1.62e-01 | grad=9.03e-01 | 0.8s
[   878] loss=-6.8188 | res=1.86e-01 | grad=6.11e-01 | 0.8s
[   879] loss=-7.3308 | res=1.76e-01 | grad=7.39e-01 | 0.8s
[   880] loss=-6.8127 | res=1.79e-01 | grad=3.24e-01 | 0.8s
[   881] loss=-6.9160 | res=1.97e-01 | grad=6.99e-01 | 0.8s
[   882] loss=-6.5813 | res=1.96e-01 | grad=6.61e-01 | 0.8s
[   883] loss=-7.1568 | res=1.97e-01 | grad=5.31e-01 | 0.8s
[   884] loss=-6.9332 | res=1.79e-01 | grad=5.50e-01 | 0.8s
[   885] loss=-6.7015 | res=1.95e-01 | grad=3.23e-01 | 0.8s
[   886] loss=-7.0175 | res=1.94e-01 | grad=9.16e-01 | 0.8s
[   887] loss=-7.1730 | res=1.83e-01 | grad=3.85e-01 | 0.8s
[   888] loss=-6.5613 | res=1.96e-01 | grad=7.56e-01 | 0.8s
[   889] loss=-7.2775 | res=1.93e-01 | grad=7.04e-01 | 0.8s
[   890] loss=-7.2289 | res=1.79e-01 | grad=6.84e-01 | 0.9s
[   891] loss=-7.4140 | res=1.82e-01 | grad=7.60e-01 | 0.8s
[   892] loss=-7.3049 | res=1.93e-01 | grad=4.09e-01 | 0.8s
[   893] loss=-6.9418 | res=1.94e-01 | grad=4.51e-01 | 0.8s
[   894] loss=-7.2191 | res=1.86e-01 | grad=9.08e-01 | 0.8s
[   895] loss=-7.1345 | res=1.96e-01 | grad=7.12e-01 | 0.9s
[   896] loss=-6.7324 | res=1.93e-01 | grad=5.85e-01 | 0.8s
[   897] loss=-6.8143 | res=2.10e-01 | grad=8.76e-01 | 0.8s
[   898] loss=-6.9603 | res=1.83e-01 | grad=4.64e-01 | 0.9s
[   899] loss=-6.7326 | res=1.95e-01 | grad=6.62e-01 | 0.8s
[   900] loss=-6.7271 | res=1.90e-01 | grad=4.94e-01 | 0.8s
[   901] loss=-6.8940 | res=1.99e-01 | grad=5.04e-01 | 0.8s
[   902] loss=-6.9637 | res=2.10e-01 | grad=5.57e-01 | 0.8s
[   903] loss=-7.0844 | res=1.88e-01 | grad=6.15e-01 | 0.9s
[   904] loss=-6.8926 | res=1.88e-01 | grad=7.15e-01 | 0.8s
[   905] loss=-7.2542 | res=1.91e-01 | grad=5.11e-01 | 0.9s
[   906] loss=-6.8016 | res=1.82e-01 | grad=5.69e-01 | 0.8s
[   907] loss=-6.8627 | res=2.00e-01 | grad=5.10e-01 | 0.8s
[   908] loss=-6.6229 | res=1.87e-01 | grad=6.20e-01 | 0.8s
[   909] loss=-6.8861 | res=1.81e-01 | grad=5.71e-01 | 0.8s
[   910] loss=-6.6883 | res=1.89e-01 | grad=4.82e-01 | 0.8s
[   911] loss=-7.0393 | res=1.85e-01 | grad=5.64e-01 | 0.8s
[   912] loss=-6.9288 | res=1.82e-01 | grad=6.95e-01 | 0.8s
[   913] loss=-6.8430 | res=1.83e-01 | grad=4.44e-01 | 0.8s
[   914] loss=-7.0031 | res=1.95e-01 | grad=7.03e-01 | 0.8s
[   915] loss=-7.0663 | res=1.97e-01 | grad=8.47e-01 | 0.8s
[   916] loss=-7.1740 | res=1.87e-01 | grad=9.85e-01 | 0.8s
[   917] loss=-6.5832 | res=1.79e-01 | grad=3.56e-01 | 0.9s
[   918] loss=-6.8388 | res=1.96e-01 | grad=4.45e-01 | 0.8s
[   919] loss=-6.8216 | res=1.86e-01 | grad=4.26e-01 | 0.9s
[   920] loss=-6.9393 | res=1.83e-01 | grad=6.77e-01 | 0.8s
[   921] loss=-6.9153 | res=1.92e-01 | grad=6.22e-01 | 0.8s
[   922] loss=-6.8992 | res=1.97e-01 | grad=5.24e-01 | 0.8s
[   923] loss=-7.0827 | res=2.04e-01 | grad=7.53e-01 | 0.9s
[   924] loss=-6.6003 | res=1.86e-01 | grad=6.79e-01 | 0.9s
[   925] loss=-6.8600 | res=1.88e-01 | grad=4.20e-01 | 0.8s
[   926] loss=-6.7028 | res=1.89e-01 | grad=5.90e-01 | 0.8s
[   927] loss=-7.0104 | res=1.98e-01 | grad=5.22e-01 | 0.8s
[   928] loss=-7.0068 | res=1.87e-01 | grad=4.61e-01 | 0.8s
[   929] loss=-6.8589 | res=1.83e-01 | grad=5.83e-01 | 0.8s
[   930] loss=-6.7617 | res=1.85e-01 | grad=5.05e-01 | 0.9s
[   931] loss=-6.7666 | res=1.99e-01 | grad=3.02e-01 | 0.8s
[   932] loss=-7.2181 | res=1.99e-01 | grad=5.58e-01 | 0.8s
[   933] loss=-6.6966 | res=1.88e-01 | grad=6.14e-01 | 0.8s
[   934] loss=-6.6779 | res=1.93e-01 | grad=6.79e-01 | 0.8s
[   935] loss=-6.8432 | res=2.01e-01 | grad=4.11e-01 | 0.8s
[   936] loss=-7.3321 | res=1.77e-01 | grad=6.88e-01 | 0.8s
[   937] loss=-6.9358 | res=1.78e-01 | grad=6.92e-01 | 0.8s
[   938] loss=-7.0385 | res=1.75e-01 | grad=6.84e-01 | 0.9s
[   939] loss=-7.4613 | res=1.84e-01 | grad=9.05e-01 | 0.8s
[   940] loss=-6.7096 | res=1.92e-01 | grad=7.25e-01 | 0.9s
[   941] loss=-7.0017 | res=1.74e-01 | grad=7.53e-01 | 0.8s
[   942] loss=-7.0019 | res=1.85e-01 | grad=8.83e-01 | 0.8s
[   943] loss=-6.7174 | res=1.92e-01 | grad=8.38e-01 | 0.9s
[   944] loss=-6.9358 | res=1.82e-01 | grad=7.02e-01 | 0.8s
[   945] loss=-7.0002 | res=1.93e-01 | grad=6.29e-01 | 0.8s
[   946] loss=-6.9120 | res=1.90e-01 | grad=8.76e-01 | 0.8s
[   947] loss=-6.9502 | res=1.85e-01 | grad=7.83e-01 | 0.8s
[   948] loss=-6.9050 | res=1.85e-01 | grad=5.89e-01 | 0.8s
[   949] loss=-7.1317 | res=1.81e-01 | grad=8.18e-01 | 0.8s
[   950] loss=-7.2647 | res=1.89e-01 | grad=4.50e-01 | 0.8s
[   951] loss=-6.9629 | res=1.83e-01 | grad=6.17e-01 | 0.8s
[   952] loss=-7.2700 | res=1.94e-01 | grad=7.90e-01 | 0.8s
[   953] loss=-6.9985 | res=1.89e-01 | grad=4.63e-01 | 0.8s
[   954] loss=-6.9127 | res=1.87e-01 | grad=6.14e-01 | 0.8s
[   955] loss=-6.4537 | res=1.90e-01 | grad=8.62e-01 | 0.8s
[   956] loss=-6.9444 | res=1.73e-01 | grad=8.27e-01 | 0.8s
[   957] loss=-7.0413 | res=1.79e-01 | grad=3.60e-01 | 0.8s
[   958] loss=-6.6713 | res=1.94e-01 | grad=7.38e-01 | 0.8s
[   959] loss=-6.9572 | res=1.70e-01 | grad=5.71e-01 | 0.8s
[   960] loss=-7.0790 | res=1.88e-01 | grad=4.04e-01 | 0.8s
[   961] loss=-7.0227 | res=2.04e-01 | grad=6.75e-01 | 0.8s
[   962] loss=-6.8722 | res=1.62e-01 | grad=5.73e-01 | 0.8s
[   963] loss=-6.9050 | res=1.84e-01 | grad=7.14e-01 | 0.8s
[   964] loss=-6.8808 | res=1.92e-01 | grad=8.40e-01 | 0.8s
[   965] loss=-6.9296 | res=1.89e-01 | grad=7.90e-01 | 0.8s
[   966] loss=-7.0612 | res=1.91e-01 | grad=3.92e-01 | 0.8s
[   967] loss=-7.1113 | res=1.72e-01 | grad=5.38e-01 | 0.8s
[   968] loss=-7.1794 | res=1.83e-01 | grad=7.00e-01 | 0.8s
[   969] loss=-7.1971 | res=1.90e-01 | grad=8.53e-01 | 0.8s
[   970] loss=-6.9498 | res=1.93e-01 | grad=5.41e-01 | 0.8s
[   971] loss=-7.3499 | res=1.69e-01 | grad=6.06e-01 | 0.8s
[   972] loss=-7.4096 | res=1.83e-01 | grad=6.28e-01 | 0.8s
[   973] loss=-6.9489 | res=1.81e-01 | grad=8.40e-01 | 0.8s
[   974] loss=-7.2621 | res=1.91e-01 | grad=4.77e-01 | 0.8s
[   975] loss=-6.7918 | res=1.85e-01 | grad=6.59e-01 | 0.8s
[   976] loss=-6.7232 | res=1.85e-01 | grad=9.41e-01 | 0.8s
[   977] loss=-6.7768 | res=1.97e-01 | grad=5.13e-01 | 0.8s
[   978] loss=-6.6589 | res=1.93e-01 | grad=6.14e-01 | 0.8s
[   979] loss=-7.1367 | res=1.91e-01 | grad=7.75e-01 | 0.8s
[   980] loss=-7.1735 | res=1.93e-01 | grad=4.80e-01 | 0.8s
[   981] loss=-6.6223 | res=1.94e-01 | grad=5.53e-01 | 0.8s
[   982] loss=-6.5484 | res=1.94e-01 | grad=7.60e-01 | 0.8s
[   983] loss=-6.7885 | res=1.90e-01 | grad=4.30e-01 | 0.8s
[   984] loss=-6.8484 | res=1.80e-01 | grad=7.34e-01 | 0.8s
[   985] loss=-6.9736 | res=1.91e-01 | grad=4.65e-01 | 0.8s
[   986] loss=-7.1358 | res=1.61e-01 | grad=7.52e-01 | 0.8s
[   987] loss=-6.9880 | res=1.94e-01 | grad=5.97e-01 | 0.8s
[   988] loss=-6.8242 | res=1.97e-01 | grad=3.85e-01 | 0.8s
[   989] loss=-7.1004 | res=2.00e-01 | grad=4.82e-01 | 0.8s
[   990] loss=-6.8035 | res=1.77e-01 | grad=5.43e-01 | 0.9s
[   991] loss=-6.9754 | res=2.05e-01 | grad=3.86e-01 | 0.8s
[   992] loss=-7.0578 | res=1.79e-01 | grad=5.71e-01 | 0.8s
[   993] loss=-7.1832 | res=1.77e-01 | grad=7.29e-01 | 0.8s
[   994] loss=-6.9660 | res=2.10e-01 | grad=4.64e-01 | 0.8s
[   995] loss=-6.6666 | res=1.96e-01 | grad=4.60e-01 | 0.8s
[   996] loss=-7.2478 | res=1.90e-01 | grad=4.80e-01 | 0.9s
[   997] loss=-6.3486 | res=1.88e-01 | grad=6.94e-01 | 0.8s
[   998] loss=-6.5071 | res=1.96e-01 | grad=5.57e-01 | 0.8s
[   999] loss=-6.8091 | res=2.03e-01 | grad=4.43e-01 | 0.8s
[  1000] loss=-6.9989 | res=2.00e-01 | grad=4.87e-01 | 0.8s
  KL = -0.1130 +/- 0.0211  |  ESS = 345.0 (ratio: 0.337)
  Runtime = 850.7s

[Ours] Training on T7...
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
[     1] loss=0.0434 | res=2.71e-03 | grad=7.34e+00 | 10.1s
[     2] loss=-0.1255 | res=3.26e-03 | grad=7.29e+00 | 0.7s
[     3] loss=-0.2979 | res=3.74e-03 | grad=6.93e+00 | 0.7s
[     4] loss=-0.4599 | res=4.31e-03 | grad=7.36e+00 | 0.7s
[     5] loss=-0.6244 | res=5.26e-03 | grad=7.95e+00 | 0.7s
[     6] loss=-0.7696 | res=5.30e-03 | grad=8.42e+00 | 0.7s
[     7] loss=-0.9437 | res=8.57e-03 | grad=9.28e+00 | 0.7s
[     8] loss=-1.1414 | res=1.15e-02 | grad=1.00e+01 | 0.7s
[     9] loss=-1.3541 | res=1.35e-02 | grad=1.08e+01 | 0.7s
[    10] loss=-1.5524 | res=1.61e-02 | grad=1.12e+01 | 0.7s
[    11] loss=-1.7347 | res=1.40e-02 | grad=1.11e+01 | 0.7s
[    12] loss=-1.9262 | res=1.93e-02 | grad=1.09e+01 | 0.7s
[    13] loss=-2.1541 | res=2.11e-02 | grad=1.05e+01 | 0.7s
[    14] loss=-2.3335 | res=2.15e-02 | grad=1.02e+01 | 0.7s
[    15] loss=-2.5235 | res=2.54e-02 | grad=9.83e+00 | 0.7s
[    16] loss=-2.8044 | res=2.81e-02 | grad=9.78e+00 | 0.7s
[    17] loss=-2.9628 | res=2.71e-02 | grad=9.74e+00 | 0.7s
[    18] loss=-3.2153 | res=2.76e-02 | grad=9.64e+00 | 0.7s
[    19] loss=-3.3665 | res=2.93e-02 | grad=9.10e+00 | 0.7s
[    20] loss=-3.6368 | res=4.46e-02 | grad=9.03e+00 | 0.7s
[    21] loss=-4.0462 | res=4.13e-02 | grad=9.37e+00 | 0.7s
[    22] loss=-4.0408 | res=4.70e-02 | grad=8.86e+00 | 0.7s
[    23] loss=-4.1928 | res=4.86e-02 | grad=8.64e+00 | 0.7s
[    24] loss=-4.5204 | res=4.61e-02 | grad=8.75e+00 | 0.7s
[    25] loss=-4.6060 | res=5.90e-02 | grad=8.54e+00 | 0.7s
[    26] loss=-4.9780 | res=5.85e-02 | grad=8.62e+00 | 0.7s
[    27] loss=-4.6929 | res=6.40e-02 | grad=7.84e+00 | 0.7s
[    28] loss=-5.1783 | res=7.97e-02 | grad=8.08e+00 | 0.7s
[    29] loss=-5.3061 | res=7.88e-02 | grad=7.98e+00 | 0.8s
[    30] loss=-5.4960 | res=8.16e-02 | grad=7.74e+00 | 0.7s
[    31] loss=-5.7512 | res=8.47e-02 | grad=7.58e+00 | 0.8s
[    32] loss=-5.8233 | res=8.71e-02 | grad=7.30e+00 | 0.7s
[    33] loss=-6.0961 | res=9.11e-02 | grad=7.23e+00 | 0.8s
[    34] loss=-6.2179 | res=1.07e-01 | grad=6.86e+00 | 0.7s
[    35] loss=-6.5719 | res=1.09e-01 | grad=6.89e+00 | 0.7s
[    36] loss=-6.5529 | res=1.22e-01 | grad=6.40e+00 | 0.8s
[    37] loss=-6.5428 | res=1.21e-01 | grad=6.10e+00 | 0.7s
[    38] loss=-6.6440 | res=1.29e-01 | grad=5.67e+00 | 0.8s
[    39] loss=-7.0037 | res=1.58e-01 | grad=5.59e+00 | 0.7s
[    40] loss=-7.0408 | res=1.29e-01 | grad=5.26e+00 | 0.7s
[    41] loss=-7.3363 | res=1.50e-01 | grad=5.11e+00 | 0.7s
[    42] loss=-7.3425 | res=1.54e-01 | grad=4.63e+00 | 0.7s
[    43] loss=-7.4981 | res=1.79e-01 | grad=4.37e+00 | 0.7s
[    44] loss=-7.5592 | res=1.85e-01 | grad=3.87e+00 | 0.7s
[    45] loss=-7.5582 | res=1.76e-01 | grad=3.53e+00 | 0.7s
[    46] loss=-7.6967 | res=1.94e-01 | grad=3.09e+00 | 0.8s
[    47] loss=-7.5504 | res=2.14e-01 | grad=2.53e+00 | 0.8s
[    48] loss=-8.1327 | res=2.18e-01 | grad=2.61e+00 | 0.8s
[    49] loss=-7.7842 | res=2.34e-01 | grad=2.16e+00 | 0.7s
[    50] loss=-7.7786 | res=2.31e-01 | grad=1.76e+00 | 0.8s
[    51] loss=-7.3766 | res=2.68e-01 | grad=1.24e+00 | 0.7s
[    52] loss=-8.2162 | res=2.82e-01 | grad=1.31e+00 | 0.7s
[    53] loss=-7.9546 | res=2.73e-01 | grad=9.76e-01 | 0.7s
[    54] loss=-7.9997 | res=3.02e-01 | grad=6.18e-01 | 0.7s
[    55] loss=-7.7880 | res=3.04e-01 | grad=9.44e-01 | 0.7s
[    56] loss=-7.7928 | res=3.47e-01 | grad=1.06e+00 | 0.7s
[    57] loss=-8.0858 | res=3.13e-01 | grad=8.56e-01 | 0.7s
[    58] loss=-8.1697 | res=3.60e-01 | grad=1.01e+00 | 0.7s
[    59] loss=-7.8750 | res=3.56e-01 | grad=1.06e+00 | 0.7s
[    60] loss=-7.8223 | res=3.30e-01 | grad=1.26e+00 | 0.7s
[    61] loss=-7.9740 | res=3.56e-01 | grad=1.12e+00 | 0.7s
[    62] loss=-7.9586 | res=3.55e-01 | grad=9.05e-01 | 0.7s
[    63] loss=-7.5936 | res=3.52e-01 | grad=1.18e+00 | 0.7s
[    64] loss=-8.0721 | res=3.45e-01 | grad=1.10e+00 | 0.7s
[    65] loss=-7.8304 | res=3.49e-01 | grad=1.52e+00 | 0.7s
[    66] loss=-7.9735 | res=3.48e-01 | grad=1.17e+00 | 0.7s
